full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
Bowling Green Falcons,Bowling Green,Terrance Bush,DL,74,228,FR,"SOUTH BEND, IN",IN,7953,no
Bowling Green Falcons,Bowling Green,Spencer Cairo,OL,74,302,SO,"ROCHESTER, MI",MI,7954,no
Bowling Green Falcons,Bowling Green,Gus Schwieterman,DL,73,245,FR,"TIPP CITY, OH",OH,7955,no
Bowling Green Falcons,Bowling Green,Johnathan Fry,DL,75,270,JR,"HUNTINGTON, WV",WV,7956,no
Bowling Green Falcons,Bowling Green,David Kekuewa,OL,74,313,SR,--,--,7957,no
Bowling Green Falcons,Bowling Green,Geno Zappa,OL,76,285,FR,--,--,7958,no
Bowling Green Falcons,Bowling Green,Jacob Bennett,OL,76,324,FR,"LEBANON, OH",OH,7959,no
Bowling Green Falcons,Bowling Green,Ryan Hunter,OL,76,342,FR,"NORTH BAY, NY",NY,7960,no
Bowling Green Falcons,Bowling Green,Tim McAuliffe,OL,72,266,FR,"LEMONT, IL",IL,7961,no
Bowling Green Falcons,Bowling Green,Ben Steward,OL,77,291,FR,"HOLT, MI",MI,7962,no
Bowling Green Falcons,Bowling Green,Solomon Carnes,DL,74,238,FR,"PIQUA, OH",OH,7963,no
Bowling Green Falcons,Bowling Green,Christian Piazza,OL,79,293,SO,"ANN ARBOR, MI",MI,7964,no
Bowling Green Falcons,Bowling Green,Clay Rolf,OL,78,287,JR,"PEMBERVILLE, OH",OH,7965,no
Bowling Green Falcons,Bowling Green,Nick Hager,OL,74,307,JR,"WAPAKONETA, OH",OH,7966,no
Bowling Green Falcons,Bowling Green,J.J. Beggan,OL,74,288,FR,"PITTSBURGH, PA",PA,7967,no
Bowling Green Falcons,Bowling Green,Clark Clancy,OL,75,280,FR,"TROY, MI",MI,7968,no
Bowling Green Falcons,Bowling Green,Kevin Collins,WR,74,198,SR,"NEW ALBANY, OH",OH,7969,no
Bowling Green Falcons,Bowling Green,Trevor Roop,WR,68,204,FR,"CONVOY, OH",OH,7970,no
Bowling Green Falcons,Bowling Green,Alex Bayer,TE,76,262,SR,"PICKERINGTON, OH",OH,7971,no
Bowling Green Falcons,Bowling Green,Heath Jackson,WR,71,189,JR,"ADA, OH",OH,7973,no
Bowling Green Falcons,Bowling Green,Logan Larson,TE,75,250,FR,"SPRINGFIELD, IL",IL,7974,no
Bowling Green Falcons,Bowling Green,Jermal Hosley,WR,68,189,SO,"HIGHLAND PARK, MI",MI,7975,no
Bowling Green Falcons,Bowling Green,Hunter Folkertsma,TE,77,235,FR,"GRAND RAPIDS, MI",MI,7976,no
Bowling Green Falcons,Bowling Green,Kendall Montgomery,DL,77,259,JR,"MIAMI, FL",FL,7977,no
Bowling Green Falcons,Bowling Green,Tyler Beck,TE,74,262,SR,"WYOMISSING, PA",PA,7978,no
Bowling Green Falcons,Bowling Green,Jairus Campbell,DT,77,310,SR,"PICKERINGTON, OH",OH,7979,no
Bowling Green Falcons,Bowling Green,Nick Fields,K,69,211,FR,"LAURA, OH",OH,7980,no
Bowling Green Falcons,Bowling Green,Zach Colvin,DE,74,285,JR,"SHOREWOOD, IL",IL,7981,no
Bowling Green Falcons,Bowling Green,Ted Ouellet,DT,75,288,SR,"SHERBORN, MA",MA,7982,no
Bowling Green Falcons,Bowling Green,Jason Shepherd,DL,69,245,FR,"LOXAHATCHEE, FL",FL,7983,no
Bowling Green Falcons,Bowling Green,Jake Nachtrab,DL,74,223,FR,"SYLVANIA, OH",OH,7984,no
Bowling Green Falcons,Bowling Green,Brian Schmiedebusch,P,75,230,SR,"OTTAWA, OH",OH,7985,no
Bowling Green Falcons,Bowling Green,Ronnie Goble,DE,74,243,SR,"PLYMOUTH, MI",MI,7986,no
Bowling Green Falcons,Bowling Green,Anthony Farinella,K,75,185,SO,"WOODRIDGE, IL",IL,7987,no
Bowling Green Falcons,Bowling Green,Tyler Tate,K,71,177,SO,"CARROLL, OH",OH,7988,no
Bowling Green Falcons,Bowling Green,Bryan Baird,DE,75,237,SO,"SPRING VALLEY, OH",OH,7989,no
Buffalo Bulls,Buffalo,James Potts,RB,71,194,SR,"BOYNTON BEACH, FL",FL,7990,no
Buffalo Bulls,Buffalo,Jordan Johnson,RB,72,233,SR,"AMHERST, NY",NY,7991,no
Buffalo Bulls,Buffalo,Okezie Alozie,DB,72,208,SR,"BETHLEHEM, PA",PA,7992,no
Buffalo Bulls,Buffalo,Cortney Lester,DB,72,182,SR,"MIRAMAR, FL",FL,7993,no
Buffalo Bulls,Buffalo,Marqus Baker,DB,70,181,SR,"TAMPA, FL",FL,7994,no
Buffalo Bulls,Buffalo,Tony Daniel,QB,77,206,SR,"HIRAM, GA",GA,7995,no
Buffalo Bulls,Buffalo,Collin Michael,QB,77,224,SR,"LEXINGTON, OH",OH,7996,no
Buffalo Bulls,Buffalo,Marcus McGill,WR,73,227,SR,"ROCHESTER, NY",NY,7997,no
Buffalo Bulls,Buffalo,Houston Glass,DB,72,188,SR,"KENTWOOD, MI",MI,7998,no
Buffalo Bulls,Buffalo,Craig Slowik,QB,76,185,SR,"JOLIET, IL",IL,7999,no
Buffalo Bulls,Buffalo,Jake Stockman,LB,74,237,SR,"JOLIET, IL",IL,8000,no
Buffalo Bulls,Buffalo,Witney Sherry,DB,72,188,SR,"MIAMI, FL",FL,8001,no
Buffalo Bulls,Buffalo,Tyler Grassman,P,73,195,SR,"COLUMBUS, OH",OH,8002,no
Buffalo Bulls,Buffalo,Jordan Shay,WR,71,187,SR,"ELMIRA, NY",NY,8003,no
Buffalo Bulls,Buffalo,Cordero Dixon,WR,71,180,SR,"SUWANEE, GA",GA,8004,no
Buffalo Bulls,Buffalo,Devon Hughes,WR,72,188,SR,"TYRONE, GA",GA,8005,no
Buffalo Bulls,Buffalo,Anthone Taylor,RB,70,209,SR,"HUBER HEIGHTS, OH",OH,8006,no
Buffalo Bulls,Buffalo,Derek Brim,DB,72,199,SR,"BUFFALO, NY",NY,8007,no
Buffalo Bulls,Buffalo,Alex Zordich,QB,75,227,SR,"YOUNGSTOWN, OH",OH,8008,no
Buffalo Bulls,Buffalo,Joe Licata,QB,74,226,SR,"WILLIAMSVILLE, NY",NY,8009,no
Buffalo Bulls,Buffalo,Andrews Dadeboe,DB,73,187,SR,"YORK, PA",PA,8010,no
Buffalo Bulls,Buffalo,Alex Dennison,TE,73,242,SR,"IRWIN, PA",PA,8011,no
Buffalo Bulls,Buffalo,Fred Lee,WR,74,205,SR,"CHESTER, SC",SC,8012,no
Buffalo Bulls,Buffalo,James Chambers,DB,72,190,SR,"LOCKPORT, NY",NY,8013,no
Buffalo Bulls,Buffalo,Alex Neutz,WR,75,205,SR,"GRAND ISLAND, NY",NY,8014,no
Buffalo Bulls,Buffalo,Tomarris Bell,DB,71,206,SR,"ROCHESTER, NY",NY,8015,no
Buffalo Bulls,Buffalo,Devin Campbell,RB,71,205,SR,"YOUNGSTOWN, OH",OH,8016,no
Buffalo Bulls,Buffalo,Najja Johnson,DB,72,187,SR,"ATLANTA, GA",GA,8017,no
Buffalo Bulls,Buffalo,Diamond Williams,RB,71,197,SR,"WATERTOWN, NY",NY,8018,no
Buffalo Bulls,Buffalo,Brandon Berry,DB,72,205,SR,"DETROIT, MI",MI,8019,no
Buffalo Bulls,Buffalo,Lee Skinner,LB,74,233,SR,"DAYTON, OH",OH,8020,no
Buffalo Bulls,Buffalo,John Dunmore,WR,72,178,SR,"SYRACUSE, NY",NY,8021,no
Buffalo Bulls,Buffalo,Brandon Murie,RB,69,192,SR,"ELMA, NY",NY,8022,no
Buffalo Bulls,Buffalo,Corbin Grassman,LS,74,223,SR,"ALEXANDRIA, OH",OH,8023,no
Buffalo Bulls,Buffalo,Dwellie Striggles,DB,70,185,SR,"LAUDERHILL, FL",FL,8024,no
Buffalo Bulls,Buffalo,Adam Redden,DB,73,202,SR,"AMHERST, NY",NY,8025,no
Buffalo Bulls,Buffalo,James Coleman,RB,73,232,SR,"QUEENS VILLAGE, NY",NY,8026,no
Buffalo Bulls,Buffalo,Okoye Houston,DB,72,209,SR,"GREENVILLE, SC",SC,8027,no
Buffalo Bulls,Buffalo,Carlos Lammons,DB,68,175,SR,"PAHOKEE, FL",FL,8028,no
Buffalo Bulls,Buffalo,Kendall Patterson,FB,72,260,SR,"ABINGDON, MD",MD,8029,no
Buffalo Bulls,Buffalo,Branden Oliver,RB,68,208,SR,"MIAMI, FL",FL,8030,no
Buffalo Bulls,Buffalo,Blake Bean,LB,73,232,SR,"WICHITA, KS",KS,8031,no
Buffalo Bulls,Buffalo,Patrick Brennan,RB,68,198,SR,"STATEN ISLAND, NY",NY,8032,no
Buffalo Bulls,Buffalo,Colby Way,DL,76,293,SR,"STATE COLLEGE, PA",PA,8033,no
Buffalo Bulls,Buffalo,William Rembert,DB,72,195,SR,"SOUTHFIELD, MI",MI,8034,no
Buffalo Bulls,Buffalo,Jarrett Franklin,LB,72,200,SR,"SAINT CHARLES, MO",MO,8035,no
Buffalo Bulls,Buffalo,Colton Caldwell,TE,76,240,SR,"DUBLIN, OH",OH,8036,no
Buffalo Bulls,Buffalo,C.J. Stancil,DB,71,200,SR,"CHESTERFIELD, VA",VA,8037,no
Buffalo Bulls,Buffalo,Greg Lis,LB,72,219,SR,"LINCOLN PARK, NJ",NJ,8038,no
Buffalo Bulls,Buffalo,Joe Schillace,RB,73,245,SR,"AUBURN, NY",NY,8039,no
Buffalo Bulls,Buffalo,Boomer Brock,FB,70,260,SR,"ELMA, NY",NY,8040,no
Buffalo Bulls,Buffalo,Solomon Jackson,LB,73,230,SR,"STONE MOUNTAIN, GA",GA,8041,no
Buffalo Bulls,Buffalo,Ryan Paxson,LB,78,227,SR,"BRIGHTON, MI",MI,8042,no
Buffalo Bulls,Buffalo,Nick Gilbo,LB,73,220,SR,"PORT HENRY, NY",NY,8043,no
Buffalo Bulls,Buffalo,Glynn Molinich,TE,71,232,SR,"PITTSFORD, NY",NY,8044,no
Buffalo Bulls,Buffalo,Patrick Clarke,K,74,193,SR,"NEW CASTLE, DE",DE,8045,no
Buffalo Bulls,Buffalo,Khalil Mack,LB,75,248,SR,"FORT PIERCE, FL",FL,8046,no
Buffalo Bulls,Buffalo,Kendall Roberson,LB,74,232,SR,"DECATUR, GA",GA,8047,no
Buffalo Bulls,Buffalo,Waylon Fink,LB,77,234,SR,"GREENSBURG, PA",PA,8048,no
Buffalo Bulls,Buffalo,Keith Takeh,DB,69,187,SR,"HOLLYWOOD, FL",FL,8049,no
Buffalo Bulls,Buffalo,Andre Davis,OL,76,320,SR,"CHEEKTOWAGA, NY",NY,8050,no
Buffalo Bulls,Buffalo,Brandon Tammaro,LB,75,222,SR,"PLYMOUTH, MI",MI,8051,no
Buffalo Bulls,Buffalo,Travis Pitzonka,LB,73,217,SR,"LANCASTER, NY",NY,8052,no
Buffalo Bulls,Buffalo,Todd Therrien,OL,73,291,SR,"WILLIAMSVILLE, NY",NY,8053,no
Buffalo Bulls,Buffalo,Brandon Crawford,LB,74,229,SR,"MADISON, FL",FL,8054,no
Buffalo Bulls,Buffalo,Jasen Carlson,OL,74,326,SR,"JAMESTOWN, NY",NY,8055,no
Buffalo Bulls,Buffalo,Chris Ford,DL,74,323,SR,"MEDINA, OH",OH,8056,no
Buffalo Bulls,Buffalo,Tyler O'Henly,OL,78,290,SR,"LONDON, ON",ON,8057,no
Buffalo Bulls,Buffalo,Jake Pickett,OL,72,289,SR,"OWEGO, NY",NY,8058,no
Buffalo Bulls,Buffalo,Brandon Manosalvas,OL,76,307,SR,"PARAMUS, NJ",NJ,8059,no
Buffalo Bulls,Buffalo,Andrew Borruso,OL,73,285,SR,"OCEANSIDE, NY",NY,8060,no
Buffalo Bulls,Buffalo,Jason Bunk,OL,74,281,SR,"ALDEN, NY",NY,8061,no
Buffalo Bulls,Buffalo,Dillon Guy,OL,76,320,SR,"HAMILTON, ON",ON,8062,no
Buffalo Bulls,Buffalo,Max Perisse,DL,76,266,SR,"DOWNINGTOWN, PA",PA,8063,no
Buffalo Bulls,Buffalo,Jake Silas,OL,79,310,SR,"PORTLAND, MI",MI,8064,no
Buffalo Bulls,Buffalo,Khari Demos,OL,75,250,SR,"LOCKPORT, NY",NY,8065,no
Buffalo Bulls,Buffalo,John Kling,OL,79,305,SR,"CHEEKTOWAGA, NY",NY,8066,no
Buffalo Bulls,Buffalo,Trevor Sales,OL,74,327,SR,"LA PORTE, IN",IN,8067,no
Buffalo Bulls,Buffalo,Lance Weaver,DL,75,285,SR,"ADAMS CENTER, NY",NY,8068,no
Buffalo Bulls,Buffalo,Jessie Back,OL,76,294,SR,"CINCINNATI, OH",OH,8069,no
Buffalo Bulls,Buffalo,Robert Blodgett,OL,77,307,SR,"LIMA, NY",NY,8070,no
Buffalo Bulls,Buffalo,Albert McCoy,OL,76,277,SR,--,--,8071,no
Buffalo Bulls,Buffalo,Dan Collura,OL,78,286,SR,"ELK MILLS, MD",MD,8072,no
Buffalo Bulls,Buffalo,Malcolm Robinson,WR,73,199,SR,"CANTON, OH",OH,8073,no
Buffalo Bulls,Buffalo,Jimmy Gordon,TE,77,255,SR,"PATCHOGUE, NY",NY,8074,no
Buffalo Bulls,Buffalo,Ed Harof,TE,72,219,SR,"WILLIAMSVILLE, NY",NY,8075,no
Buffalo Bulls,Buffalo,Natey Adjei,WR,72,196,SR,"MISSISSAUGA, ON",ON,8076,no
Buffalo Bulls,Buffalo,Jamarl Eiland,WR,70,190,SR,"CANTON, MI",MI,8077,no
Buffalo Bulls,Buffalo,Mason Schreck,TE,77,229,SR,"MEDINA, OH",OH,8078,no
Buffalo Bulls,Buffalo,Ron Willoughby,WR,76,196,SR,"AVON LAKE, OH",OH,8079,no
Buffalo Bulls,Buffalo,Brian Orzechowski,P,76,216,SR,"LOCKPORT, NY",NY,8080,no
Buffalo Bulls,Buffalo,Boise Ross,WR,72,173,SR,"BETHLEHEM, PA",PA,8081,no
Buffalo Bulls,Buffalo,Jacob Martinez,WR,74,182,SR,"SOUTHPORT, FL",FL,8082,no
Buffalo Bulls,Buffalo,Matt Weiser,TE,77,241,SR,"WOMELSDORF, PA",PA,8083,no
Buffalo Bulls,Buffalo,Kristjan Sokoli,DL,77,300,SR,"BLOOMFIELD, NJ",NJ,8084,no
Buffalo Bulls,Buffalo,Demone Harris,DE,76,250,SR,"BUFFALO, NY",NY,8085,no
Buffalo Bulls,Buffalo,Tedroy Lynch,DE,74,249,SR,"SHIREMANSTOWN, PA",PA,8086,no
Buffalo Bulls,Buffalo,Dalton Barksdale,DL,75,304,SR,"DETROIT, MI",MI,8087,no
Buffalo Bulls,Buffalo,Xavier Davis,DL,74,322,SR,"ATLANTA, GA",GA,8089,no
Buffalo Bulls,Buffalo,Zach Smekal,DL,75,261,SR,"MEDFORD, NJ",NJ,8090,no
Central Michigan Chippewas,Central Michigan,Derrick Nash,RB,70,195,FR,"SAGINAW, MI",MI,8091,no
Central Michigan Chippewas,Central Michigan,Alex Niznak,QB,75,227,SO,"ITHACA, MI",MI,8092,no
Central Michigan Chippewas,Central Michigan,Mark Chapman,WR,72,180,FR,"PORT HURON, MI",MI,8093,no
Central Michigan Chippewas,Central Michigan,Darrien Boone,QB,74,190,FR,"CHICAGO, IL",IL,8094,no
Central Michigan Chippewas,Central Michigan,Kavon Frazier,DB,72,213,SO,"GRAND RAPIDS, MI",MI,8095,no
Central Michigan Chippewas,Central Michigan,Jordan Fields,DB,71,180,FR,"GRAND BLANC, MI",MI,8096,no
Central Michigan Chippewas,Central Michigan,Saylor Lavallii,RB,69,213,SO,"MASON, MI",MI,8097,no
Central Michigan Chippewas,Central Michigan,Cody Kater,QB,75,220,JR,"MONTAGUE, MI",MI,8098,no
Central Michigan Chippewas,Central Michigan,Ryan Oruche,DB,71,188,SO,"DOWNERS GROVE, IL",IL,8099,no
Central Michigan Chippewas,Central Michigan,Winslow Chapman,DB,72,193,FR,"PORT HURON, MI",MI,8100,no
Central Michigan Chippewas,Central Michigan,Andrew Flory,WR,72,182,SO,"MIRAMAR, FL",FL,8101,no
Central Michigan Chippewas,Central Michigan,Kevin King,DB,70,190,JR,"DEARBORN, MI",MI,8102,no
Central Michigan Chippewas,Central Michigan,Cooper Rush,QB,75,216,FR,"CHARLOTTE, MI",MI,8103,no
Central Michigan Chippewas,Central Michigan,Maurice Shoemaker-Gilmore,RB,71,204,FR,"KANKAKEE, IL",IL,8104,no
Central Michigan Chippewas,Central Michigan,Eric Cooper,WR,71,177,FR,"FLINT, MI",MI,8105,no
Central Michigan Chippewas,Central Michigan,A.J. Westendorp,TE,74,226,SR,"HOLLAND, MI",MI,8106,no
Central Michigan Chippewas,Central Michigan,Jason Wilson,DB,72,185,JR,"FARMINGTON HILLS, MI",MI,8108,no
Central Michigan Chippewas,Central Michigan,Deon Butler,TE,75,238,JR,"DETROIT, MI",MI,8109,no
Central Michigan Chippewas,Central Michigan,Stefon Armstead,DB,70,175,SO,"SOUTHFIELD, MI",MI,8110,no
Central Michigan Chippewas,Central Michigan,Ron Coluzzi,K,71,185,FR,"NAPERVILLE, IL",IL,8111,no
Central Michigan Chippewas,Central Michigan,Josh Cox,DB,71,195,FR,"WARREN, MI",MI,8112,no
Central Michigan Chippewas,Central Michigan,Tony Annese,DB,73,205,FR,"HARTLAND, MI",MI,8113,no
Central Michigan Chippewas,Central Michigan,Corey Willis,WR,70,170,FR,"HOLLAND, MI",MI,8114,no
Central Michigan Chippewas,Central Michigan,Cameron Davis,DB,73,200,JR,"GRAND BLANC, MI",MI,8115,no
Central Michigan Chippewas,Central Michigan,Tyree Waller,DB,73,212,FR,"YPSILANTI, MI",MI,8116,no
Central Michigan Chippewas,Central Michigan,Denzel Wimberly,DB,70,201,SO,"POMPANO BEACH, FL",FL,8117,no
Central Michigan Chippewas,Central Michigan,Jeremy Gainer,DL,74,235,SR,"DETROIT, MI",MI,8118,no
Central Michigan Chippewas,Central Michigan,Cortez Hardrick,WR,72,179,FR,--,--,8119,no
Central Michigan Chippewas,Central Michigan,Gary Jones,RB,74,200,FR,"ALLEGAN, MI",MI,8120,no
Central Michigan Chippewas,Central Michigan,Anthony Scarcelli,DB,72,185,FR,"MARINE CITY, MI",MI,8121,no
Central Michigan Chippewas,Central Michigan,Jeff Perry,DB,74,227,FR,"MORRIS, IL",IL,8122,no
Central Michigan Chippewas,Central Michigan,Shamari Benton,LB,72,235,SR,"DETROIT, MI",MI,8123,no
Central Michigan Chippewas,Central Michigan,Martez Walker,RB,68,193,FR,"ORLAND PARK, IL",IL,8124,no
Central Michigan Chippewas,Central Michigan,Dennis Nalor,DB,72,178,JR,"MIAMI, FL",FL,8125,no
Central Michigan Chippewas,Central Michigan,Jarret Chapman,DB,72,194,JR,"PORT HURON, MI",MI,8126,no
Central Michigan Chippewas,Central Michigan,Ben Masztak,FB,73,224,SR,"PAW PAW, MI",MI,8127,no
Central Michigan Chippewas,Central Michigan,Lavelle Walker,DB,71,197,SR,--,--,8128,no
Central Michigan Chippewas,Central Michigan,Kenny McClendon,DE,74,250,SR,"SAINT LOUIS, MO",MO,8129,no
Central Michigan Chippewas,Central Michigan,Alex Smith,DE,75,250,SR,"BARRINGTON, IL",IL,8130,no
Central Michigan Chippewas,Central Michigan,Mike Kinville,TE,75,255,JR,"NORTHVILLE, MI",MI,8131,no
Central Michigan Chippewas,Central Michigan,Colton Odykirk,DB,74,200,SO,"MOUNT PLEASANT, MI",MI,8132,no
Central Michigan Chippewas,Central Michigan,Zurlon Tipton,RB,72,221,SR,"DETROIT, MI",MI,8133,no
Central Michigan Chippewas,Central Michigan,Brandon Greer,DB,73,203,SO,"DOLTON, IL",IL,8134,no
Central Michigan Chippewas,Central Michigan,Trevor Thomas,RB,71,215,FR,"DAVISON, MI",MI,8135,no
Central Michigan Chippewas,Central Michigan,Avery Cunningham,DB,72,203,SR,"CINCINNATI, OH",OH,8136,no
Central Michigan Chippewas,Central Michigan,Christian Conley,FB,74,249,SO,"TROY, MI",MI,8137,no
Central Michigan Chippewas,Central Michigan,Connor Gagnon,K,73,198,SR,"MIDLAND, MI",MI,8138,no
Central Michigan Chippewas,Central Michigan,Joe Austin,TE,78,225,FR,"BRIDGEPORT, MI",MI,8139,no
Central Michigan Chippewas,Central Michigan,Jadon Cook,LB,70,212,SO,"HARPER WOODS, MI",MI,8140,no
Central Michigan Chippewas,Central Michigan,Joe Bacci,LB,73,243,FR,"ROMEO, MI",MI,8141,no
Central Michigan Chippewas,Central Michigan,Justin Cherocci,LB,72,231,JR,"ROCHESTER HILLS, MI",MI,8142,no
Central Michigan Chippewas,Central Michigan,Tyler Lombardo,FB,73,248,SR,"HARRISON TOWNSHIP, MI",MI,8143,no
Central Michigan Chippewas,Central Michigan,Tim Hamilton,LB,73,233,SO,"BLOOMFIELD HILLS, MI",MI,8144,no
Central Michigan Chippewas,Central Michigan,Alex Fine,DB,72,184,JR,"LAKE ORION, MI",MI,8145,no
Central Michigan Chippewas,Central Michigan,Anthony Garland,RB,73,218,JR,"FERNDALE, MI",MI,8146,no
Central Michigan Chippewas,Central Michigan,Joe Ostman,LB,75,235,FR,"SAINT IGNACE, MI",MI,8147,no
Central Michigan Chippewas,Central Michigan,Blake Serpa,DE,75,255,SO,"SUGAR GROVE, IL",IL,8148,no
Central Michigan Chippewas,Central Michigan,Kyle Zelinsky,LB,73,230,SR,"BARTLETT, IL",IL,8149,no
Central Michigan Chippewas,Central Michigan,Ben Randle,DL,77,295,SO,"RODNEY, MI",MI,8150,no
Central Michigan Chippewas,Central Michigan,Adam Fenton,FB,74,246,SR,"BIRMINGHAM, MI",MI,8151,no
Central Michigan Chippewas,Central Michigan,Matt Losiniecki,DL,75,290,JR,"WAUKESHA, WI",WI,8152,no
Central Michigan Chippewas,Central Michigan,Cody Lopez,LB,73,225,JR,"PLAINFIELD, IL",IL,8153,no
Central Michigan Chippewas,Central Michigan,Jabari Dean,DL,74,295,SO,"DETROIT, MI",MI,8154,no
Central Michigan Chippewas,Central Michigan,Nick Beamish,OL,75,310,SO,"RIVERVIEW, MI",MI,8155,no
Central Michigan Chippewas,Central Michigan,Michael Steinhauer,DT,75,275,FR,"CHELSEA, MI",MI,8156,no
Central Michigan Chippewas,Central Michigan,Louis Palmer,DE,74,283,SO,"DETROIT, MI",MI,8157,no
Central Michigan Chippewas,Central Michigan,Doug Van Elsander,LB,72,233,JR,"WARREN, MI",MI,8158,no
Central Michigan Chippewas,Central Michigan,Leterrius Walton,DL,77,323,JR,"CLINTON TOWNSHIP, MI",MI,8159,no
Central Michigan Chippewas,Central Michigan,Nathan Ricketts,LB,75,230,SO,"HOLLAND, MI",MI,8160,no
Central Michigan Chippewas,Central Michigan,Kevin Henry,OL,76,306,JR,"MORRIS, IL",IL,8161,no
Central Michigan Chippewas,Central Michigan,Nick Adams,LS,70,230,JR,"CRYSTAL LAKE, IL",IL,8162,no
Central Michigan Chippewas,Central Michigan,Connor Collins,OL,75,300,FR,"MILLINGTON, MI",MI,8163,no
Central Michigan Chippewas,Central Michigan,Andrew Nowak,OL,74,285,JR,"SAINT JOSEPH, MI",MI,8164,no
Central Michigan Chippewas,Central Michigan,Alex Coty,OL,76,305,FR,"SOUTH BEND, IN",IN,8165,no
Central Michigan Chippewas,Central Michigan,Andy Phillips,OL,75,306,JR,"LANSING, MI",MI,8166,no
Central Michigan Chippewas,Central Michigan,J.P. Quinn,OL,76,280,FR,"NAPERVILLE, IL",IL,8167,no
Central Michigan Chippewas,Central Michigan,Dylan Anderson,OL,75,302,FR,"WEST BLOOMFIELD, MI",MI,8168,no
Central Michigan Chippewas,Central Michigan,Shakir Carr,OL,76,290,FR,"SOUTH BEND, IN",IN,8169,no
Central Michigan Chippewas,Central Michigan,Kevin D'Arcy,OL,76,300,FR,"LIVONIA, MI",MI,8170,no
Central Michigan Chippewas,Central Michigan,Cody Pettit,OL,75,300,SR,"DESHLER, OH",OH,8171,no
Central Michigan Chippewas,Central Michigan,Jake Olson,OL,80,305,SR,"HARTFORD, WI",WI,8172,no
Central Michigan Chippewas,Central Michigan,Derek Edwards,OL,77,282,FR,"NOVI, MI",MI,8173,no
Central Michigan Chippewas,Central Michigan,Kenny Rogers,OL,78,304,SO,"DIMONDALE, MI",MI,8174,no
Central Michigan Chippewas,Central Michigan,Jack Ford,OL,79,301,FR,"CADILLAC, MI",MI,8175,no
Central Michigan Chippewas,Central Michigan,Ramadan Ahmeti,OL,79,300,SO,"LANSING, MI",MI,8176,no
Central Michigan Chippewas,Central Michigan,Austin Doan,OL,76,296,FR,"ROMEO, MI",MI,8177,no
Central Michigan Chippewas,Central Michigan,Anthony Rice,WR,72,178,FR,"MISHAWAKA, IN",IN,8178,no
Central Michigan Chippewas,Central Michigan,Jerry Harris,WR,73,187,SR,"DELRAY BEACH, FL",FL,8179,no
Central Michigan Chippewas,Central Michigan,Defarrel Davis,WR,74,175,SR,"MELVINDALE, MI",MI,8180,no
Central Michigan Chippewas,Central Michigan,Ben McCord,TE,76,243,SO,"WARREN, MI",MI,8181,no
Central Michigan Chippewas,Central Michigan,Titus Davis,WR,74,190,JR,"WHEATON, IL",IL,8182,no
Central Michigan Chippewas,Central Michigan,Courtney Williams,WR,73,212,JR,"MELVINDALE, MI",MI,8183,no
Central Michigan Chippewas,Central Michigan,Zach Crouch,TE,77,230,FR,"LOWELL, MI",MI,8184,no
Central Michigan Chippewas,Central Michigan,Ryan Hansen,WR,75,180,SO,"DEARBORN, MI",MI,8185,no
Central Michigan Chippewas,Central Michigan,Connor Howard,WR,71,190,SO,"CARMEL, IN",IN,8186,no
Central Michigan Chippewas,Central Michigan,Jesse Kroll,WR,75,214,SO,"ALGOMA, WI",WI,8187,no
Central Michigan Chippewas,Central Michigan,Connor Odykirk,TE,75,242,SR,"MOUNT PLEASANT, MI",MI,8188,no
Central Michigan Chippewas,Central Michigan,Chris Kantzavelos,DE,75,265,FR,"BARTLETT, IL",IL,8189,no
Central Michigan Chippewas,Central Michigan,Mike Zenk,LS,75,250,SO,"TOLEDO, OH",OH,8190,no
Central Michigan Chippewas,Central Michigan,Donny Kyre,DE,74,255,FR,"OLIVET, MI",MI,8191,no
Central Michigan Chippewas,Central Michigan,Lance Sanders,DL,75,269,FR,"CHICAGO, IL",IL,8192,no
Central Michigan Chippewas,Central Michigan,Shafer Johnson,DL,73,300,SO,"SOUTHFIELD, MI",MI,8193,no
Central Michigan Chippewas,Central Michigan,Brian Eavey,?,74,196,FR,"GRAND LEDGE, MI",MI,8194,no
Central Michigan Chippewas,Central Michigan,Mike Jorde,DL,76,257,FR,"CROSWELL, MI",MI,8195,no
Central Michigan Chippewas,Central Michigan,Kelby Latta,DL,76,312,FR,"BATTLE CREEK, MI",MI,8196,no
Central Michigan Chippewas,Central Michigan,Matt Cotiguala,P,70,180,SO,"LAGRANGE, IL",IL,8197,no
Eastern Michigan Eagles,Eastern Michigan,Darius Scott,DB,68,160,JR,"CHICAGO, IL",IL,8198,no
Eastern Michigan Eagles,Eastern Michigan,Gary White Jr.,DB,73,195,JR,"RALEIGH, NC",NC,8199,no
Eastern Michigan Eagles,Eastern Michigan,Donald Coleman,DB,72,205,SR,"DETROIT, MI",MI,8200,no
Eastern Michigan Eagles,Eastern Michigan,Dustin Creel,WR,74,205,SO,"INDUSTRY, PA",PA,8201,no
Eastern Michigan Eagles,Eastern Michigan,Willie Creear,DB,70,193,JR,"SEATTLE, WA",WA,8202,no
Eastern Michigan Eagles,Eastern Michigan,Brogan Roback,QB,75,185,FR,"MAUMEE, OH",OH,8203,no
Eastern Michigan Eagles,Eastern Michigan,Jaleel Canty,DB,69,191,FR,"LANSING, MI",MI,8204,no
Eastern Michigan Eagles,Eastern Michigan,Darius Jackson,RB,72,215,SO,"SPARTA, IL",IL,8205,no
